"country","population"
Afghanistan,41619019163
Albania,103887235643
Algeria,82773277138
Angola,82391646445
Argentina,66785560269
Australia,16929882920
Austria,17654575025
Azerbaijan,22166687260
Bangladesh,152253814669
Belarus,651219885
Belgium,96568715071
Belize,86159647505
Benin,74457825724
Bhutan,79057370074
Bolivia,86148344297
Botswana,8320247648
Brazil,980251382854
Brunei,38073446767
Bulgaria,74847690585
Burkina Faso,13133153135
Burundi,96330784243
Cambodia,66618269782
Cameroon,34913777835
Canada,2307773167
Cape Verde,6818251155
Central African Republic,33281075333
Chad,35684504198
Chile,108110045206
China,1437123199425
Colombia,22403251623
Comoros,79032282488
Congo,70562535591
Costa Rica,96598843005
Croatia,19698724476
Cuba,49871895424
Cyprus,13462866812
Czech Republic,20647428225
Denmark,32487468832
Djibouti,76969452432
Dominican Republic,82700721502
Ecuador,62460216932
Egypt,57697587601
El Salvador,82133711034
Equatorial Guinea,54005037396
Eritrea,57619138303
Estonia,45576243203
Ethiopia,48498629426
Fiji,2751228529
Finland,30861142112
France,137171677804
Gabon,12095092215
Gambia,3464318233
Georgia,71139438554
Germany,48320669274
Ghana,31289303322
Greece,39174027608
Guatemala,34222000601
Guinea,54808441591
Guinea-Bissau,100507053941
Guyana,28137118925
Haiti,44322600395
Honduras,84904262928
Hungary,49971551888
Iceland,25019468392
India,1376120904822
Indonesia,379184013659
Iran,126454828672
Iraq,66113163248
Ireland,5251533055
Israel,65408214573
Italy,55837279183
Jamaica,8398533781
Japan,155326811578
Jordan,101574795080
Kazakhstan,32074674512
Kenya,102536745002
Kuwait,18195865643
Kyrgyzstan,98616823273
Laos,85073072079
Latvia,68693668587
Lebanon,95369297014
Lesotho,87877488173
Liberia,20272881857
Libya,93926620840
Lithuania,58483642671
Luxembourg,88738828021
Madagascar,100343577779
Malawi,34906711436
Malaysia,91334891119
Maldives,12470196467
Mali,25263172057
Malta,47785460115
Mauritania,91853347386
Mauritius,94180156504
Mexico,80288334249
Moldova,790185337
Mongolia,56519297816
Montenegro,44539864368
Morocco,10739101440
Mozambique,24924210258
Myanmar,77317075128
Namibia,12962717570
Nepal,35939889687
Netherlands,47913448793
New Zealand,12894568112
Nicaragua,103935114522
Niger,35898507568
Nigeria,879472128184
North Korea,57643158698
Norway,3744875903
Oman,79202464937
Pakistan,1584735081990
Panama,40193021535
Papua New Guinea,109374218215
Paraguay,101407102320
Peru,28477247628
Philippines,147968133304
Poland,34568444003
Portugal,56018431215
Qatar,26961700817
Romania,58143177320
Russia,338200144296
Rwanda,52942494537
Saudi Arabia,103705577517
Senegal,32304804370
Serbia,30614377156
Sierra Leone,3943206685
Singapore,86686246085
Slovakia,66337845691
Slovenia,56803470837
Somalia,5501805374
South Africa,102081032895
South Korea,97905857872
Spain,66546674199
Sri Lanka,98537924823
Sudan,29373832358
Suriname,97018003561
Sweden,9501180078
Switzerland,21228662762
Syria,26061115252
Taiwan,4964876526
Tajikistan,15966891519
Tanzania,34356152851
Thailand,97818846783
Togo,52166462158
Trinidad and Tobago,108047758857
Tunisia,26628224162
Turkey,77138235298
Turkmenistan,74639656690
Uganda,81336759271
Ukraine,92965577144
United Arab Emirates,26126048772
United Kingdom,89972649887
United States,487564207233
Uruguay,76499191281
Uzbekistan,58424953052
Venezuela,15192988900
Vietnam,175977143194
Yemen,8030618745
Zambia,40119911920
Zimbabwe,108191352083
